Country Code,Country Name,GDP Per Capita,Indicator Code,Indicator Name,Year
ABW,Aruba,25832.92556,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
ABW,Aruba,27665.29948,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
ABW,Aruba,29011.63906,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
ABW,Aruba,25740.77023,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
ABW,Aruba,24452.58874,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
ABW,Aruba,26043.15633,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
ABW,Aruba,25611.17577,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
ABW,Aruba,26514.86898,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
ABW,Aruba,26940.26411,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
ABW,Aruba,28419.26453,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
ABW,Aruba,28449.71295,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
ABW,Aruba,29329.08175,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
ABW,Aruba,30918.48358,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
ABW,Aruba,31902.80982,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
ABW,Aruba,24008.12782,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
ABW,Aruba,29127.75938,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
ABW,Aruba,33300.83882,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
ABW,Aruba,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
AFE,Africa Eastern and Southern,414.5286712,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
AFE,Africa Eastern and Southern,447.9914565,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
AFE,Africa Eastern and Southern,485.7354178,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
AFE,Africa Eastern and Southern,560.2553763,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
AFE,Africa Eastern and Southern,720.8739615,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
AFE,Africa Eastern and Southern,730.0161867,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
AFE,Africa Eastern and Southern,668.8927539,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
AFE,Africa Eastern and Southern,692.8306913,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
AFE,Africa Eastern and Southern,625.555544,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
AFE,Africa Eastern and Southern,506.8887192,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
AFE,Africa Eastern and Southern,555.6903036,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
AFE,Africa Eastern and Southern,655.9844206,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
AFE,Africa Eastern and Southern,702.4198927,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
AFE,Africa Eastern and Southern,725.9728542,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
AFE,Africa Eastern and Southern,821.9341225,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
AFE,Africa Eastern and Southern,865.3784973,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
AFE,Africa Eastern and Southern,734.8427328,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
AFE,Africa Eastern and Southern,710.2773698,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
AFE,Africa Eastern and Southern,700.2887656,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
AFE,Africa Eastern and Southern,766.2745385,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
AFE,Africa Eastern and Southern,741.1616014,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
AFE,Africa Eastern and Southern,763.0027909,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
AFE,Africa Eastern and Southern,700.3242302,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
AFE,Africa Eastern and Southern,673.6167319,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
AFE,Africa Eastern and Southern,710.7667244,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
AFE,Africa Eastern and Southern,631.6854742,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
AFE,Africa Eastern and Southern,632.0181079,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
AFE,Africa Eastern and Southern,818.2382143,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
AFE,Africa Eastern and Southern,991.3330632,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
AFE,Africa Eastern and Southern,1126.536058,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
AFE,Africa Eastern and Southern,1232.598596,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
AFE,Africa Eastern and Southern,1376.834462,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
AFE,Africa Eastern and Southern,1436.012546,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
AFE,Africa Eastern and Southern,1407.274275,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
AFE,Africa Eastern and Southern,1627.409881,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
AFE,Africa Eastern and Southern,1763.278672,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
AFE,Africa Eastern and Southern,1727.355804,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
AFE,Africa Eastern and Southern,1696.34289,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
AFE,Africa Eastern and Southern,1678.554977,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
AFE,Africa Eastern and Southern,1498.73823,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
AFE,Africa Eastern and Southern,1346.152564,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
AFE,Africa Eastern and Southern,1485.522597,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
AFE,Africa Eastern and Southern,1558.307482,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
AFE,Africa Eastern and Southern,1507.982881,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
AFE,Africa Eastern and Southern,1355.805923,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
AFE,Africa Eastern and Southern,1545.613215,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
AFE,Africa Eastern and Southern,1644.062829,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
AFE,Africa Eastern and Southern,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
AFG,Afghanistan,62.36937451,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
AFG,Afghanistan,62.44370346,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
AFG,Afghanistan,60.95036382,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
AFG,Afghanistan,82.02173758,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
AFG,Afghanistan,85.51107341,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
AFG,Afghanistan,105.2431957,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
AFG,Afghanistan,143.1032332,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
AFG,Afghanistan,167.1656746,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
AFG,Afghanistan,134.0127683,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
AFG,Afghanistan,134.2503596,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
AFG,Afghanistan,162.6421754,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
AFG,Afghanistan,166.2248313,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
AFG,Afghanistan,141.3653223,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
AFG,Afghanistan,149.7440685,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
AFG,Afghanistan,181.598776,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
AFG,Afghanistan,194.6690362,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
AFG,Afghanistan,205.6740967,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
AFG,Afghanistan,232.7786988,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
AFG,Afghanistan,255.0456222,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
AFG,Afghanistan,284.7555317,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
AFG,Afghanistan,291.649791,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
AFG,Afghanistan,311.853617,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
AFG,Afghanistan,182.1740366,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
AFG,Afghanistan,199.6432279,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
AFG,Afghanistan,221.8305307,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
AFG,Afghanistan,254.1152743,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
AFG,Afghanistan,274.0153943,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
AFG,Afghanistan,376.3182964,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
AFG,Afghanistan,382.5338038,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
AFG,Afghanistan,453.3873821,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
AFG,Afghanistan,562.4992194,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
AFG,Afghanistan,608.7388559,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
AFG,Afghanistan,653.4174791,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
AFG,Afghanistan,638.7331848,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
AFG,Afghanistan,626.5129305,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
AFG,Afghanistan,566.8811327,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
AFG,Afghanistan,523.0530121,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
AFG,Afghanistan,526.1408013,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
AFG,Afghanistan,492.0906323,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
AFG,Afghanistan,497.7414293,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
AFG,Afghanistan,512.0550982,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
AFG,Afghanistan,355.7778264,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
AFG,Afghanistan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
AFW,Africa Western and Central,107.0537061,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
AFW,Africa Western and Central,112.1284168,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
AFW,Africa Western and Central,117.8146632,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
AFW,Africa Western and Central,122.3701142,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
AFW,Africa Western and Central,130.7002776,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
AFW,Africa Western and Central,137.3018014,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
AFW,Africa Western and Central,143.0125616,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
AFW,Africa Western and Central,127.3252676,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
AFW,Africa Western and Central,128.3668106,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
AFW,Africa Western and Central,142.3275235,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
AFW,Africa Western and Central,193.5762784,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
AFW,Africa Western and Central,167.637045,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
AFW,Africa Western and Central,198.4033764,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
AFW,Africa Western and Central,243.8755297,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
AFW,Africa Western and Central,330.0787136,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
AFW,Africa Western and Central,374.0154735,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
AFW,Africa Western and Central,439.8321474,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
AFW,Africa Western and Central,450.0740861,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
AFW,Africa Western and Central,477.1940168,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
AFW,Africa Western and Central,577.5415555,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
AFW,Africa Western and Central,709.8488765,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
AFW,Africa Western and Central,1299.911318,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
AFW,Africa Western and Central,1120.59402,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
AFW,Africa Western and Central,805.0335336,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
AFW,Africa Western and Central,649.0257708,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
AFW,Africa Western and Central,644.3438748,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
AFW,Africa Western and Central,578.8652821,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
AFW,Africa Western and Central,578.1175851,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
AFW,Africa Western and Central,555.9263652,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
AFW,Africa Western and Central,505.3330802,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
AFW,Africa Western and Central,589.1658311,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
AFW,Africa Western and Central,602.9942894,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
AFW,Africa Western and Central,562.3624643,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
AFW,Africa Western and Central,571.8827814,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
AFW,Africa Western and Central,579.701872,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
AFW,Africa Western and Central,872.0673269,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
AFW,Africa Western and Central,1078.702831,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
AFW,Africa Western and Central,1103.186661,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
AFW,Africa Western and Central,1154.479523,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
AFW,Africa Western and Central,523.2242355,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
AFW,Africa Western and Central,519.7573953,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
AFW,Africa Western and Central,532.2725758,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
AFW,Africa Western and Central,619.7126518,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
AFW,Africa Western and Central,697.8512357,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
AFW,Africa Western and Central,841.2973523,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
AFW,Africa Western and Central,1000.793722,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
AFW,Africa Western and Central,1243.173889,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
AFW,Africa Western and Central,1421.272934,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
AFW,Africa Western and Central,1685.556069,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
AFW,Africa Western and Central,1467.615875,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
AFW,Africa Western and Central,1679.88783,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
AFW,Africa Western and Central,1861.381068,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
AFW,Africa Western and Central,1957.917784,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
AFW,Africa Western and Central,2154.150832,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
AFW,Africa Western and Central,2248.316255,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
AFW,Africa Western and Central,1882.264038,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
AFW,Africa Western and Central,1648.762676,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
AFW,Africa Western and Central,1590.277754,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
AFW,Africa Western and Central,1735.374911,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
AFW,Africa Western and Central,1812.446822,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
AFW,Africa Western and Central,1688.075575,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
AFW,Africa Western and Central,1766.943618,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
AFW,Africa Western and Central,1785.312219,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
AFW,Africa Western and Central,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
AGO,Angola,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
AGO,Angola,712.3697626,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
AGO,Angola,643.4399736,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
AGO,Angola,620.7365722,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
AGO,Angola,623.9093041,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
AGO,Angola,637.9035506,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
AGO,Angola,758.088489,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
AGO,Angola,684.9013443,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
AGO,Angola,756.4275452,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
AGO,Angola,793.391428,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
AGO,Angola,892.3400762,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
AGO,Angola,949.9213555,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
AGO,Angola,850.5561803,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
AGO,Angola,657.6546403,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
AGO,Angola,466.6791634,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
AGO,Angola,329.6917841,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
AGO,Angola,398.1202225,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
AGO,Angola,454.3750042,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
AGO,Angola,516.1278492,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
AGO,Angola,423.4033318,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
AGO,Angola,387.6894148,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
AGO,Angola,556.8842435,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
AGO,Angola,527.4641184,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
AGO,Angola,872.657638,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
AGO,Angola,982.8055897,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
AGO,Angola,1254.696126,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
AGO,Angola,1900.723816,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
AGO,Angola,2597.963585,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
AGO,Angola,3121.348735,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
AGO,Angola,4081.717497,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
AGO,Angola,3123.698898,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
AGO,Angola,3586.66368,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
AGO,Angola,4608.155166,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
